CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0272,Siddharth Clark,Mobile Applications Engineer,Mobile,6,siddharth.clark830@example.com,+1 (743) 686-7997,"Hyderabad, India",Delhi Technological University (DTU),B.S. in Computer Science,"Kotlin, Swift, Firebase, State Management, React Native, Flutter, Dart, Mobile CI/CD",iOS App Development Certificate,74,Developing,RES-0272_Siddharth_Clark.pdf
RES-0273,Hannah Davis,Java Enterprise & Distributed Systems Architect,Enterprise Systems,12,hannah.davis969@example.com,+1 (853) 745-8106,"Dublin, Ireland",Purdue University,B.Tech in Computer Science and Engineering,"Microservices, Spring Boot, Docker, gRPC, Kafka, PostgreSQL, Hibernate",Oracle Certified Professional: Java SE Developer,80,Strong Candidate,RES-0273_Hannah_Davis.pdf
RES-0274,Liam Malhotra,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,8,liam.malhotra163@example.com,+1 (396) 228-5023,"Berlin, Germany",University of Washington,M.S. in Robotics and Autonomous Systems,"C/C++, Embedded Linux, PCB Debugging, FreeRTOS, I2C/SPI/UART, Python, ARM Cortex",Embedded Linux Developer Certificate,87,Strong Candidate,RES-0274_Liam_Malhotra.pdf
RES-0275,Sebastian Takahashi,Blockchain & Smart Contract Engineer,Web3 / Blockchain,12,sebastian.takahashi75@example.com,+1 (616) 572-2479,"Zurich, Switzerland",BITS Pilani,M.S. in Software Engineering,"Rust, Ethers.js, Web3.js, IPFS, Ethereum, Smart Contract Security, Solidity, Hardhat",Certified Ethereum Developer,74,Developing,RES-0275_Sebastian_Takahashi.pdf
RES-0276,Amelia Jackson,Site Reliability Engineer (SRE),DevOps / Reliability,9,amelia.jackson428@example.com,+1 (460) 803-1916,"Chicago, IL",Harvard University,M.S. in Electrical and Computer Engineering,"Terraform, OpenTelemetry, Incident Management, Python, Kubernetes, Go, Chaos Engineering",Google Cloud Professional DevOps Engineer,76,Strong Candidate,RES-0276_Amelia_Jackson.pdf
RES-0277,Noah Anderson,Python Backend Engineer,Backend,9,noah.anderson326@example.com,+1 (854) 917-6945,"Austin, TX",University of Toronto,M.Tech in Data Science & Artificial Intelligence,"Redis, AWS, Python, FastAPI, Django, Docker, Celery",PCEP – Certified Entry-Level Python Programmer,97,Mastered,RES-0277_Noah_Anderson.pdf
RES-0278,Karan Singhania,Full Stack React & Node Developer,Full Stack,2,karan.singhania442@example.com,+1 (302) 364-5275,"Denver, CO",ETH Zurich,M.S. in Electrical and Computer Engineering,"Tailwind CSS, Express, GraphQL, React 18, Next.js, Node.js, MongoDB, TypeScript",Meta Certified Front-End Developer,71,Developing,RES-0278_Karan_Singhania.pdf
RES-0279,Daniel Garcia,Data Scientist & AI/ML Engineer,AI / ML,11,daniel.garcia538@example.com,+1 (930) 986-3131,"Stockholm, Sweden",Imperial College London,B.S. in Cybersecurity and Information Assurance,"MLOps, TensorFlow, LLMs, PyTorch, NLP, Computer Vision, Pandas",TensorFlow Developer Certificate,97,Mastered,RES-0279_Daniel_Garcia.pdf
RES-0280,Ella Bose,Cloud & DevOps Solutions Architect,Cloud / DevOps,4,ella.bose636@example.com,+1 (841) 434-2457,"Tokyo, Japan",Harvard University,B.E. in Information Technology,"Grafana, Linux, CI/CD, Terraform, Kubernetes, AWS",Certified Kubernetes Administrator (CKA),71,Developing,RES-0280_Ella_Bose.pdf
RES-0281,William Singhania,SQL & Data Platform Engineer,Data Engineering,7,william.singhania218@example.com,+1 (395) 472-5717,"Chicago, IL",ETH Zurich,M.S. in Software Engineering,"dbt, Airflow, Kafka, Data Warehousing, Apache Spark, SQL, PostgreSQL, Python",Snowflake SnowPro Core Certification,70,Developing,RES-0281_William_Singhania.pdf
RES-0282,Aditi Lee,Cybersecurity & Security Operations Engineer,Cybersecurity,12,aditi.lee146@example.com,+1 (531) 909-7513,"Hyderabad, India",Harvard University,B.S. in Cybersecurity and Information Assurance,"Wireshark, SIEM, OWASP Top 10, SOC, Python, Network Security, Splunk, Penetration Testing",Certified Ethical Hacker (CEH),89,Mastered,RES-0282_Aditi_Lee.pdf
RES-0283,Divya Kapoor,Frontend Performance Specialist,Frontend,3,divya.kapoor923@example.com,+1 (772) 242-3938,"London, UK",University of Oxford,M.S. in Robotics and Autonomous Systems,"React, Vue.js, Web Workers, Three.js, WebGL, TypeScript",Meta Front-End Professional,87,Strong Candidate,RES-0283_Divya_Kapoor.pdf
RES-0284,Charlotte White,Mobile Applications Engineer,Mobile,3,charlotte.white330@example.com,+1 (646) 368-6169,"Chicago, IL",Massachusetts Institute of Technology (MIT),M.S. in Robotics and Autonomous Systems,"Swift, Dart, Flutter, State Management, React Native, Firebase",iOS App Development Certificate,71,Developing,RES-0284_Charlotte_White.pdf
RES-0285,Casey Malhotra,Java Enterprise & Distributed Systems Architect,Enterprise Systems,3,casey.malhotra367@example.com,+1 (295) 408-5654,"Bengaluru, India",IIIT Hyderabad,B.E. in Information Technology,"Kafka, Hibernate, Java 21, Docker, Spring Boot, gRPC, PostgreSQL, Microservices",Spring Certified Professional,94,Mastered,RES-0285_Casey_Malhotra.pdf
RES-0286,Deepika Chopra,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,deepika.chopra39@example.com,+1 (283) 671-8861,"Tokyo, Japan",NIT Trichy,B.E. in Information Technology,"C/C++, I2C/SPI/UART, MQTT, ARM Cortex, FreeRTOS, PCB Debugging, Python",Arm Accredited Engineer (AAE),76,Strong Candidate,RES-0286_Deepika_Chopra.pdf
RES-0287,Michael Garcia,Blockchain & Smart Contract Engineer,Web3 / Blockchain,4,michael.garcia998@example.com,+1 (989) 608-2461,"San Francisco, CA",University of Illinois Urbana-Champaign,M.S. in Software Engineering,"Ethereum, Solidity, Smart Contract Security, Hardhat, Ethers.js, Web3.js, Rust",Certified Ethereum Developer,86,Strong Candidate,RES-0287_Michael_Garcia.pdf
RES-0288,Matthew Moore,Site Reliability Engineer (SRE),DevOps / Reliability,3,matthew.moore102@example.com,+1 (974) 632-7033,"Stockholm, Sweden",Delhi Technological University (DTU),B.S. in Cybersecurity and Information Assurance,"Incident Management, OpenTelemetry, Linux Kernel, Python, Chaos Engineering, Terraform",Certified Kubernetes Security Specialist (CKS),94,Mastered,RES-0288_Matthew_Moore.pdf
RES-0289,Mia White,Python Backend Engineer,Backend,2,mia.white447@example.com,+1 (502) 782-1781,"Amsterdam, Netherlands",Purdue University,B.Tech in Computer Science and Engineering,"Celery, FastAPI, PostgreSQL, Docker, Redis, Django, REST APIs",PCEP – Certified Entry-Level Python Programmer,93,Mastered,RES-0289_Mia_White.pdf
RES-0290,Emma Fischer,Full Stack React & Node Developer,Full Stack,6,emma.fischer412@example.com,+1 (246) 285-7819,"Berlin, Germany",UCLA,M.S. in Robotics and Autonomous Systems,"Next.js, Node.js, TypeScript, Tailwind CSS, GraphQL, React 18, Express, MongoDB",OpenJS Node.js Application Developer (JAD),95,Mastered,RES-0290_Emma_Fischer.pdf
RES-0291,Victoria Mukherjee,Data Scientist & AI/ML Engineer,AI / ML,5,victoria.mukherjee508@example.com,+1 (510) 833-6910,"Zurich, Switzerland",IIT Bombay,B.S. in Computer Science,"PyTorch, Python, Pandas, LLMs, MLOps, Computer Vision",AWS Certified Machine Learning - Specialty,72,Developing,RES-0291_Victoria_Mukherjee.pdf
RES-0292,Pranav Moore,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,pranav.moore32@example.com,+1 (319) 370-3497,"Tokyo, Japan",Stanford University,M.S. in Robotics and Autonomous Systems,"Docker, Linux, Terraform, CI/CD, Ansible, AWS, Kubernetes, Prometheus",AWS Certified Solutions Architect - Professional,80,Strong Candidate,RES-0292_Pranav_Moore.pdf
RES-0293,Riya Thompson,SQL & Data Platform Engineer,Data Engineering,12,riya.thompson615@example.com,+1 (942) 826-8993,"Pune, India",Purdue University,B.Tech in Computer Science and Engineering,"Kafka, Apache Spark, Snowflake, SQL, dbt, Airflow, PostgreSQL, Python",Databricks Certified Data Engineer Associate,84,Strong Candidate,RES-0293_Riya_Thompson.pdf
RES-0294,William Ramirez,Cybersecurity & Security Operations Engineer,Cybersecurity,5,william.ramirez940@example.com,+1 (901) 547-8675,"Boston, MA",ETH Zurich,B.S. in Cybersecurity and Information Assurance,"Python, OWASP Top 10, Network Security, Splunk, Wireshark, SOC, SIEM, Penetration Testing",CompTIA Security+,74,Developing,RES-0294_William_Ramirez.pdf
RES-0295,Ella Reddy,Frontend Performance Specialist,Frontend,3,ella.reddy28@example.com,+1 (567) 467-6849,"Bengaluru, India",Imperial College London,B.Tech in Computer Science and Engineering,"React, Three.js, CSS3, TypeScript, Web Workers, WebGL, Vue.js",Meta Front-End Professional,97,Mastered,RES-0295_Ella_Reddy.pdf
RES-0296,Jacob Müller,Mobile Applications Engineer,Mobile,10,jacob.müller478@example.com,+1 (973) 313-2734,"Stockholm, Sweden",TUM Munich,B.S. in Computer Science,"Dart, State Management, Firebase, Flutter, Mobile CI/CD, Swift, Kotlin, React Native",iOS App Development Certificate,82,Strong Candidate,RES-0296_Jacob_Müller.pdf
RES-0297,Chloe Bhat,Java Enterprise & Distributed Systems Architect,Enterprise Systems,5,chloe.bhat797@example.com,+1 (206) 451-8760,"Toronto, Canada",UC Berkeley,M.S. in Software Engineering,"Docker, Microservices, PostgreSQL, Spring Boot, Hibernate, gRPC, Kafka, Java 21",Oracle Certified Professional: Java SE Developer,92,Mastered,RES-0297_Chloe_Bhat.pdf
RES-0298,Aditi Singhania,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,6,aditi.singhania835@example.com,+1 (729) 271-2389,"Toronto, Canada",UCLA,B.S. in Cybersecurity and Information Assurance,"PCB Debugging, Python, C/C++, Embedded Linux, I2C/SPI/UART, FreeRTOS",Embedded Linux Developer Certificate,90,Mastered,RES-0298_Aditi_Singhania.pdf
RES-0299,Zoe Jackson,Blockchain & Smart Contract Engineer,Web3 / Blockchain,11,zoe.jackson669@example.com,+1 (410) 757-8244,Singapore,UCLA,B.S. in Cybersecurity and Information Assurance,"Rust, Solidity, Ethers.js, Ethereum, Hardhat, Web3.js, IPFS",Blockchain Council Certified Smart Contract Developer,96,Mastered,RES-0299_Zoe_Jackson.pdf
RES-0300,Yash Ramirez,Site Reliability Engineer (SRE),DevOps / Reliability,9,yash.ramirez274@example.com,+1 (447) 992-5979,"Sydney, Australia",Princeton University,B.S. in Computer Science,"Chaos Engineering, Incident Management, Linux Kernel, Kubernetes, Go, OpenTelemetry, Terraform",Google Cloud Professional DevOps Engineer,79,Strong Candidate,RES-0300_Yash_Ramirez.pdf
RES-0301,Sebastian Rodriguez,Python Backend Engineer,Backend,9,sebastian.rodriguez692@example.com,+1 (932) 786-3293,"Zurich, Switzerland",Carnegie Mellon University,M.Tech in Data Science & Artificial Intelligence,"PostgreSQL, Docker, AWS, Python, FastAPI, Celery, Redis, REST APIs",AWS Certified Developer - Associate,86,Strong Candidate,RES-0301_Sebastian_Rodriguez.pdf
RES-0302,Ella White,Full Stack React & Node Developer,Full Stack,8,ella.white807@example.com,+1 (604) 470-9172,"Sydney, Australia",Princeton University,M.S. in Robotics and Autonomous Systems,"Node.js, Next.js, TypeScript, Express, MongoDB, React 18",Meta Certified Front-End Developer,71,Developing,RES-0302_Ella_White.pdf
RES-0303,Chris Wilson,Data Scientist & AI/ML Engineer,AI / ML,2,chris.wilson595@example.com,+1 (496) 241-9565,"Boston, MA",University of Cambridge,M.S. in Electrical and Computer Engineering,"NLP, MLOps, Python, PyTorch, Pandas, Scikit-Learn, Computer Vision",AWS Certified Machine Learning - Specialty,70,Developing,RES-0303_Chris_Wilson.pdf
RES-0304,Pooja Taylor,Cloud & DevOps Solutions Architect,Cloud / DevOps,7,pooja.taylor502@example.com,+1 (786) 517-8411,"Toronto, Canada",TUM Munich,M.S. in Robotics and Autonomous Systems,"Terraform, Linux, CI/CD, Prometheus, Docker, Grafana, Ansible, Kubernetes",AWS Certified Solutions Architect - Professional,78,Strong Candidate,RES-0304_Pooja_Taylor.pdf
RES-0305,Yash Patel,SQL & Data Platform Engineer,Data Engineering,3,yash.patel991@example.com,+1 (886) 653-5544,"Seattle, WA",IIIT Hyderabad,B.Tech in Computer Science and Engineering,"Airflow, Apache Spark, Kafka, SQL, PostgreSQL, Python, Snowflake, Data Warehousing",Snowflake SnowPro Core Certification,75,Strong Candidate,RES-0305_Yash_Patel.pdf
RES-0306,Aiden Jackson,Cybersecurity & Security Operations Engineer,Cybersecurity,10,aiden.jackson96@example.com,+1 (746) 821-6249,"Zurich, Switzerland",University of Waterloo,B.Tech in Computer Science and Engineering,"Python, Network Security, Splunk, OWASP Top 10, SIEM, Penetration Testing",Certified Ethical Hacker (CEH),76,Strong Candidate,RES-0306_Aiden_Jackson.pdf
RES-0307,Jordan Chopra,Frontend Performance Specialist,Frontend,10,jordan.chopra324@example.com,+1 (617) 894-3772,"New York, NY",IIT Delhi,M.S. in Electrical and Computer Engineering,"Three.js, WebGL, TypeScript, Vue.js, React, Performance Optimization",Meta Front-End Professional,98,Mastered,RES-0307_Jordan_Chopra.pdf
RES-0308,Sam Davis,Mobile Applications Engineer,Mobile,8,sam.davis72@example.com,+1 (525) 675-7669,"Seattle, WA",ETH Zurich,B.Tech in Computer Science and Engineering,"Kotlin, State Management, Mobile CI/CD, Flutter, Dart, React Native",Google Associate Android Developer,85,Strong Candidate,RES-0308_Sam_Davis.pdf
RES-0309,Sophia Dubois,Java Enterprise & Distributed Systems Architect,Enterprise Systems,1,sophia.dubois261@example.com,+1 (750) 633-8401,"New York, NY",TUM Munich,M.S. in Robotics and Autonomous Systems,"Microservices, Java 21, Docker, Kafka, gRPC, Hibernate, Spring Boot, PostgreSQL",Spring Certified Professional,77,Strong Candidate,RES-0309_Sophia_Dubois.pdf
RES-0310,Jordan Thomas,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,jordan.thomas725@example.com,+1 (325) 343-5578,"Sydney, Australia",Vellore Institute of Technology (VIT),M.S. in Electrical and Computer Engineering,"MQTT, PCB Debugging, I2C/SPI/UART, ARM Cortex, FreeRTOS, C/C++, Embedded Linux, Python",Arm Accredited Engineer (AAE),89,Mastered,RES-0310_Jordan_Thomas.pdf
RES-0311,Michael Taylor,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,michael.taylor579@example.com,+1 (913) 920-9011,"Zurich, Switzerland",Imperial College London,B.S. in Computer Science,"Rust, Ethers.js, Solidity, Hardhat, Web3.js, Smart Contract Security, Ethereum, IPFS",Blockchain Council Certified Smart Contract Developer,92,Mastered,RES-0311_Michael_Taylor.pdf
RES-0312,Amelia Joshi,Site Reliability Engineer (SRE),DevOps / Reliability,10,amelia.joshi953@example.com,+1 (926) 566-4137,"Seattle, WA",Imperial College London,B.E. in Information Technology,"Linux Kernel, Kubernetes, Go, Terraform, OpenTelemetry, Chaos Engineering",Certified Kubernetes Security Specialist (CKS),89,Mastered,RES-0312_Amelia_Joshi.pdf
RES-0313,Jackson Joshi,Python Backend Engineer,Backend,10,jackson.joshi708@example.com,+1 (817) 778-3875,"Seattle, WA",Princeton University,M.S. in Software Engineering,"PostgreSQL, Redis, FastAPI, Docker, Python, Django, AWS",Docker Certified Associate,76,Strong Candidate,RES-0313_Jackson_Joshi.pdf
RES-0314,Chris Joshi,Full Stack React & Node Developer,Full Stack,1,chris.joshi540@example.com,+1 (677) 707-6922,"Denver, CO",Massachusetts Institute of Technology (MIT),M.Tech in Data Science & Artificial Intelligence,"GraphQL, Node.js, React 18, Express, TypeScript, Next.js, Tailwind CSS",Meta Certified Front-End Developer,77,Strong Candidate,RES-0314_Chris_Joshi.pdf
RES-0315,Siddharth Rao,Data Scientist & AI/ML Engineer,AI / ML,1,siddharth.rao650@example.com,+1 (299) 228-8863,"Sydney, Australia",TUM Munich,M.S. in Electrical and Computer Engineering,"MLOps, Scikit-Learn, TensorFlow, Python, Computer Vision, PyTorch",TensorFlow Developer Certificate,70,Developing,RES-0315_Siddharth_Rao.pdf
RES-0316,Neha Chen,Cloud & DevOps Solutions Architect,Cloud / DevOps,1,neha.chen44@example.com,+1 (586) 520-2065,"Boston, MA",Massachusetts Institute of Technology (MIT),M.S. in Robotics and Autonomous Systems,"Grafana, Kubernetes, AWS, Prometheus, Linux, CI/CD, Ansible, Terraform",Certified Kubernetes Administrator (CKA),82,Strong Candidate,RES-0316_Neha_Chen.pdf
RES-0317,Sneha Martin,SQL & Data Platform Engineer,Data Engineering,11,sneha.martin824@example.com,+1 (638) 835-2659,"Toronto, Canada",University of Toronto,B.Tech in Computer Science and Engineering,"dbt, Apache Spark, PostgreSQL, Data Warehousing, Airflow, Kafka, Snowflake, SQL",Snowflake SnowPro Core Certification,72,Developing,RES-0317_Sneha_Martin.pdf
RES-0318,Pooja Reddy,Cybersecurity & Security Operations Engineer,Cybersecurity,11,pooja.reddy140@example.com,+1 (519) 798-8140,"Denver, CO",University of Cambridge,M.S. in Electrical and Computer Engineering,"Penetration Testing, Splunk, Network Security, SOC, Wireshark, OWASP Top 10, Python, SIEM",Offensive Security Certified Professional (OSCP),74,Developing,RES-0318_Pooja_Reddy.pdf
RES-0319,Olivia Dubois,Frontend Performance Specialist,Frontend,10,olivia.dubois80@example.com,+1 (549) 393-8794,"Tokyo, Japan",IIIT Hyderabad,M.S. in Electrical and Computer Engineering,"Three.js, WebGL, Vue.js, React, TypeScript, CSS3, Performance Optimization",Meta Front-End Professional,91,Mastered,RES-0319_Olivia_Dubois.pdf
RES-0320,Karan Müller,Mobile Applications Engineer,Mobile,1,karan.müller767@example.com,+1 (584) 410-7558,"Bengaluru, India",Stanford University,M.S. in Electrical and Computer Engineering,"Dart, State Management, React Native, Swift, Mobile CI/CD, Firebase",iOS App Development Certificate,91,Mastered,RES-0320_Karan_Müller.pdf
RES-0321,Michael Lopez,Java Enterprise & Distributed Systems Architect,Enterprise Systems,1,michael.lopez877@example.com,+1 (767) 451-3925,"Hyderabad, India",TUM Munich,M.S. in Software Engineering,"Java 21, Docker, PostgreSQL, Spring Boot, Kafka, Microservices",Oracle Certified Professional: Java SE Developer,98,Mastered,RES-0321_Michael_Lopez.pdf
RES-0322,Harsh Müller,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,3,harsh.müller648@example.com,+1 (644) 928-2071,"Austin, TX",Imperial College London,M.S. in Software Engineering,"PCB Debugging, I2C/SPI/UART, FreeRTOS, Python, ARM Cortex, MQTT, C/C++, Embedded Linux",Arm Accredited Engineer (AAE),74,Developing,RES-0322_Harsh_Müller.pdf
RES-0323,Alex Dubois,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,alex.dubois491@example.com,+1 (879) 829-2062,"Bengaluru, India",UCLA,B.S. in Cybersecurity and Information Assurance,"Web3.js, Hardhat, Ethers.js, IPFS, Rust, Smart Contract Security, Ethereum, Solidity",Blockchain Council Certified Smart Contract Developer,82,Strong Candidate,RES-0323_Alex_Dubois.pdf
RES-0324,Liam Thomas,Site Reliability Engineer (SRE),DevOps / Reliability,3,liam.thomas233@example.com,+1 (513) 635-7178,"Dublin, Ireland",National University of Singapore,M.S. in Electrical and Computer Engineering,"Python, Kubernetes, OpenTelemetry, Chaos Engineering, Terraform, Go",Certified Kubernetes Security Specialist (CKS),78,Strong Candidate,RES-0324_Liam_Thomas.pdf
RES-0325,Ethan Anderson,Python Backend Engineer,Backend,11,ethan.anderson35@example.com,+1 (383) 652-4830,"London, UK",Georgia Institute of Technology,B.S. in Computer Science,"AWS, FastAPI, Celery, Django, REST APIs, Python, PostgreSQL",AWS Certified Developer - Associate,74,Developing,RES-0325_Ethan_Anderson.pdf
RES-0326,Victoria Kapoor,Full Stack React & Node Developer,Full Stack,1,victoria.kapoor885@example.com,+1 (970) 933-9898,"London, UK",University of Cambridge,B.E. in Information Technology,"MongoDB, GraphQL, Next.js, React 18, Express, Node.js, Tailwind CSS",OpenJS Node.js Application Developer (JAD),91,Mastered,RES-0326_Victoria_Kapoor.pdf
RES-0327,Hannah Lopez,Data Scientist & AI/ML Engineer,AI / ML,12,hannah.lopez820@example.com,+1 (287) 520-4077,"Sydney, Australia",IIT Madras,B.S. in Cybersecurity and Information Assurance,"Python, Pandas, PyTorch, NLP, Computer Vision, TensorFlow, Scikit-Learn, LLMs",AWS Certified Machine Learning - Specialty,86,Strong Candidate,RES-0327_Hannah_Lopez.pdf
RES-0328,Rohan Clark,Cloud & DevOps Solutions Architect,Cloud / DevOps,10,rohan.clark814@example.com,+1 (232) 342-3518,"Toronto, Canada",University of Illinois Urbana-Champaign,B.S. in Cybersecurity and Information Assurance,"Kubernetes, Grafana, Linux, Docker, AWS, Terraform, Prometheus",Certified Kubernetes Administrator (CKA),68,Developing,RES-0328_Rohan_Clark.pdf
RES-0329,Emma Williams,SQL & Data Platform Engineer,Data Engineering,5,emma.williams81@example.com,+1 (595) 490-4373,"Pune, India",University of Toronto,B.S. in Computer Science,"PostgreSQL, Snowflake, Python, dbt, Kafka, Apache Spark, SQL, Data Warehousing",Databricks Certified Data Engineer Associate,73,Developing,RES-0329_Emma_Williams.pdf
RES-0330,Victoria Clark,Cybersecurity & Security Operations Engineer,Cybersecurity,12,victoria.clark971@example.com,+1 (517) 801-4325,"Denver, CO",National University of Singapore,M.S. in Robotics and Autonomous Systems,"SOC, SIEM, Network Security, Wireshark, Splunk, Penetration Testing",Certified Ethical Hacker (CEH),79,Strong Candidate,RES-0330_Victoria_Clark.pdf
RES-0331,Sebastian Thomas,Frontend Performance Specialist,Frontend,10,sebastian.thomas637@example.com,+1 (379) 625-5081,"Bengaluru, India",University of Toronto,B.S. in Cybersecurity and Information Assurance,"Vue.js, Web Workers, Three.js, TypeScript, WebGL, CSS3, Performance Optimization, React",Google Mobile Web Specialist,79,Strong Candidate,RES-0331_Sebastian_Thomas.pdf
RES-0332,Kavya Kulkarni,Mobile Applications Engineer,Mobile,8,kavya.kulkarni117@example.com,+1 (716) 984-6341,"Sydney, Australia",National University of Singapore,M.S. in Software Engineering,"State Management, Flutter, Mobile CI/CD, Swift, Kotlin, Dart",iOS App Development Certificate,83,Strong Candidate,RES-0332_Kavya_Kulkarni.pdf
RES-0333,Hannah Iyer,Java Enterprise & Distributed Systems Architect,Enterprise Systems,3,hannah.iyer94@example.com,+1 (761) 872-4969,"Tokyo, Japan",TUM Munich,M.S. in Robotics and Autonomous Systems,"Microservices, Docker, Java 21, Hibernate, PostgreSQL, Kafka",Spring Certified Professional,79,Strong Candidate,RES-0333_Hannah_Iyer.pdf
RES-0334,Michael Brown,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,8,michael.brown741@example.com,+1 (235) 891-9721,"Hyderabad, India",TUM Munich,B.Tech in Computer Science and Engineering,"Embedded Linux, ARM Cortex, I2C/SPI/UART, FreeRTOS, PCB Debugging, C/C++, MQTT, Python",Embedded Linux Developer Certificate,78,Strong Candidate,RES-0334_Michael_Brown.pdf
RES-0335,David Joshi,Blockchain & Smart Contract Engineer,Web3 / Blockchain,12,david.joshi695@example.com,+1 (264) 425-2582,"Bengaluru, India",Massachusetts Institute of Technology (MIT),M.S. in Software Engineering,"Web3.js, Ethereum, Ethers.js, Rust, Smart Contract Security, IPFS",Blockchain Council Certified Smart Contract Developer,88,Mastered,RES-0335_David_Joshi.pdf
RES-0336,Arjun Sharma,Site Reliability Engineer (SRE),DevOps / Reliability,11,arjun.sharma408@example.com,+1 (417) 669-4606,"Seattle, WA",Delhi Technological University (DTU),B.E. in Information Technology,"Python, Linux Kernel, OpenTelemetry, Kubernetes, Incident Management, Go",Certified Kubernetes Security Specialist (CKS),95,Mastered,RES-0336_Arjun_Sharma.pdf
RES-0337,Ishaan Iyer,Python Backend Engineer,Backend,9,ishaan.iyer353@example.com,+1 (218) 823-8354,"Zurich, Switzerland",Purdue University,M.Tech in Data Science & Artificial Intelligence,"PostgreSQL, Python, Redis, REST APIs, Django, FastAPI",Docker Certified Associate,74,Developing,RES-0337_Ishaan_Iyer.pdf
RES-0338,Avery Anderson,Full Stack React & Node Developer,Full Stack,8,avery.anderson219@example.com,+1 (857) 238-4900,"Stockholm, Sweden",IIT Bombay,M.S. in Electrical and Computer Engineering,"React 18, Next.js, Express, Node.js, GraphQL, Tailwind CSS, TypeScript, MongoDB",Meta Certified Front-End Developer,73,Developing,RES-0338_Avery_Anderson.pdf
RES-0339,Jacob Rao,Data Scientist & AI/ML Engineer,AI / ML,1,jacob.rao16@example.com,+1 (266) 703-2146,"Hyderabad, India",IIT Madras,M.S. in Software Engineering,"LLMs, Scikit-Learn, PyTorch, NLP, Python, MLOps",DeepLearning.AI ML Specialization,87,Strong Candidate,RES-0339_Jacob_Rao.pdf
RES-0340,Mia Martinez,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,mia.martinez302@example.com,+1 (790) 659-4299,"London, UK",Georgia Institute of Technology,B.S. in Computer Science,"Ansible, Linux, Docker, CI/CD, Prometheus, Grafana",AWS Certified Solutions Architect - Professional,76,Strong Candidate,RES-0340_Mia_Martinez.pdf
RES-0341,Gaurav Martin,SQL & Data Platform Engineer,Data Engineering,10,gaurav.martin323@example.com,+1 (664) 490-7146,"Amsterdam, Netherlands",UC Berkeley,M.S. in Robotics and Autonomous Systems,"Python, dbt, Apache Spark, Data Warehousing, PostgreSQL, Airflow, Snowflake, Kafka",Databricks Certified Data Engineer Associate,81,Strong Candidate,RES-0341_Gaurav_Martin.pdf
RES-0342,Vikram Chen,Cybersecurity & Security Operations Engineer,Cybersecurity,7,vikram.chen137@example.com,+1 (594) 779-3660,"Hyderabad, India",UCLA,B.E. in Information Technology,"Python, Wireshark, SOC, Network Security, Penetration Testing, OWASP Top 10, SIEM, Splunk",Certified Ethical Hacker (CEH),98,Mastered,RES-0342_Vikram_Chen.pdf
RES-0343,Casey Miller,Frontend Performance Specialist,Frontend,2,casey.miller263@example.com,+1 (816) 792-3644,"San Francisco, CA",Delhi Technological University (DTU),B.S. in Computer Science,"Performance Optimization, Web Workers, Three.js, TypeScript, React, WebGL, CSS3",Meta Front-End Professional,91,Mastered,RES-0343_Casey_Miller.pdf
RES-0344,Mason Kulkarni,Mobile Applications Engineer,Mobile,6,mason.kulkarni907@example.com,+1 (945) 291-2790,"Dublin, Ireland",National University of Singapore,M.S. in Software Engineering,"Mobile CI/CD, Firebase, React Native, Flutter, Dart, Swift, Kotlin, State Management",Google Associate Android Developer,73,Developing,RES-0344_Mason_Kulkarni.pdf
RES-0345,Riley Williams,Java Enterprise & Distributed Systems Architect,Enterprise Systems,10,riley.williams508@example.com,+1 (386) 714-2806,"Tokyo, Japan",IIT Delhi,M.Tech in Data Science & Artificial Intelligence,"Microservices, Docker, Spring Boot, gRPC, Kafka, PostgreSQL, Java 21, Hibernate",Oracle Certified Professional: Java SE Developer,83,Strong Candidate,RES-0345_Riley_Williams.pdf
RES-0346,Riya Joshi,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,1,riya.joshi788@example.com,+1 (303) 209-2000,"London, UK",Carnegie Mellon University,B.Tech in Computer Science and Engineering,"PCB Debugging, MQTT, Python, FreeRTOS, ARM Cortex, Embedded Linux",Embedded Linux Developer Certificate,98,Mastered,RES-0346_Riya_Joshi.pdf
RES-0347,Akash Menon,Blockchain & Smart Contract Engineer,Web3 / Blockchain,6,akash.menon418@example.com,+1 (587) 825-1937,Singapore,Stanford University,B.S. in Computer Science,"IPFS, Web3.js, Rust, Solidity, Ethers.js, Ethereum, Smart Contract Security, Hardhat",Blockchain Council Certified Smart Contract Developer,68,Developing,RES-0347_Akash_Menon.pdf
